src,dest,action
01-raw-data\collection-reports\current-file-status.csv,01-raw-data\collection-reports\archive\old-inventories\current-file-status.csv,move_archive
01-raw-data\collection-reports\current-gap-inventory.csv,01-raw-data\collection-reports\archive\diagnostics\current-gap-inventory.csv,move_archive
01-raw-data\collection-reports\fred接口采集结果.csv,01-raw-data\collection-reports\archive\old-reports\fred接口采集结果.csv,move_archive
01-raw-data\collection-reports\sse_ccfi_2026-05-08.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_2026-05-08.html,move_archive
01-raw-data\collection-reports\sse_ccfi_2026-05-09.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_2026-05-09.html,move_archive
01-raw-data\collection-reports\sse_ccfi_2026-05-15.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_2026-05-15.html,move_archive
01-raw-data\collection-reports\sse_ccfi_2026-05-16.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_2026-05-16.html,move_archive
01-raw-data\collection-reports\sse_ccfi_2026-05-22.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_2026-05-22.html,move_archive
01-raw-data\collection-reports\sse_ccfi_2026-05-23.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_2026-05-23.html,move_archive
01-raw-data\collection-reports\sse_ccfi_list.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_list.html,move_archive
01-raw-data\collection-reports\sse_ccfi_mutipleIndex_raw.json,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_mutipleIndex_raw.json,move_archive
01-raw-data\collection-reports\sse_ccfi_mutiple_with_csrf.json,01-raw-data\collection-reports\archive\diagnostics\sse_ccfi_mutiple_with_csrf.json,move_archive
01-raw-data\collection-reports\sse_ccfi_page.html,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_page.html,move_archive
01-raw-data\collection-reports\sse_ccfi_script_0.js,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_script_0.js,move_archive
01-raw-data\collection-reports\sse_ccfi_script_1.js,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_script_1.js,move_archive
01-raw-data\collection-reports\sse_ccfi_script_2.js,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_script_2.js,move_archive
01-raw-data\collection-reports\sse_ccfi_script_3.js,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_script_3.js,move_archive
01-raw-data\collection-reports\sse_ccfi_table_0.csv,01-raw-data\collection-reports\archive\old-reports\sse_ccfi_table_0.csv,move_archive
01-raw-data\collection-reports\sse_mutipleIndex_csrf重试结果.csv,01-raw-data\collection-reports\archive\diagnostics\sse_mutipleIndex_csrf重试结果.csv,move_archive
01-raw-data\collection-reports\sse_mutipleIndex接口采集结果.csv,01-raw-data\collection-reports\archive\old-reports\sse_mutipleIndex接口采集结果.csv,move_archive
01-raw-data\collection-reports\sse_scfis_2026-05-08.html,01-raw-data\collection-reports\archive\old-reports\sse_scfis_2026-05-08.html,move_archive
01-raw-data\collection-reports\sse_scfis_2026-05-09.html,01-raw-data\collection-reports\archive\old-reports\sse_scfis_2026-05-09.html,move_archive
01-raw-data\collection-reports\sse_scfis_2026-05-15.html,01-raw-data\collection-reports\archive\old-reports\sse_scfis_2026-05-15.html,move_archive
01-raw-data\collection-reports\sse_scfis_2026-05-16.html,01-raw-data\collection-reports\archive\old-reports\sse_scfis_2026-05-16.html,move_archive
01-raw-data\collection-reports\sse_scfis_2026-05-22.html,01-raw-data\collection-reports\archive\old-reports\sse_scfis_2026-05-22.html,move_archive
01-raw-data\collection-reports\sse_scfis_2026-05-23.html,01-raw-data\collection-reports\archive\old-reports\sse_scfis_2026-05-23.html,move_archive
01-raw-data\collection-reports\sse_scfis_list.html,01-raw-data\collection-reports\archive\old-reports\sse_scfis_list.html,move_archive
01-raw-data\collection-reports\sse_scfis_mutipleIndex_raw.json,01-raw-data\collection-reports\archive\old-reports\sse_scfis_mutipleIndex_raw.json,move_archive
01-raw-data\collection-reports\sse_scfis_mutiple_with_csrf.json,01-raw-data\collection-reports\archive\diagnostics\sse_scfis_mutiple_with_csrf.json,move_archive
